source_act_id,source_title,target_title,relation_type,confidence
local_1909_0021,Auckland City Loans Consolidation and Empowering Act 1909,"Local Bodies’ Loans Act, 1008",CIT,1.0
local_1913_0004,Christchurch Electrical Supply Empowering Act 1913,"Local Bodies’. Loans Act, 1908",CIT,0.95
public_1884_0043,Impounding Act 1884,"Local Districts Impounding Act, 1875",R_S,1.0
public_1946_0040,Statutes Amendment Act 1946,Local Election and Polls Act 1953,CIT,0.95
public_1929_0021,Local Legislation Act 1929,Local Election and Polls Amendment Act 1934,CIT,1.0
local_1891_0004,Christchurch District Drainage Act 1875 Amendment Act 1891,"Local Elections Act, 1876",CIT,1.0
nzlii_cdda1875aa18915455v1891n4535,Christchurch District Drainage Act 1875 Amendment Act 1891 (Local) (54 & 55 VICT 1891 No 4),"Local Elections Act, 1876",CIT,0.98
local_1918_0010,Thames Borough Boundaries Alteration Act 1918,Local Elections and Polls Act,CIT,1.0
nzlii_rna192819gv1928n8217,Rabbit Nuisance Act 1928 (19 GEO V 1928 No 8),Local Elections and Polls Act,CIT,1.0
public_1989_0030,Local Elections and Polls Amendment Act 1989,Local Elections and Polls Act 1956,AMD,1.0
public_1989_0030,Local Elections and Polls Amendment Act 1989,Local Elections and Polls Act 1956,AMD_S,1.0
public_1989_0030,Local Elections and Polls Amendment Act 1989,Local Elections and Polls Act 1956,CIT,1.0
local_1973_0009,Auckland Regional Authority Amendment Act 1973,Local Elections and Polls Act 1977,CIT,1.0
local_1913_0021,Gisborne Borough and Harbour Board Lands Exchange and Empowering Act 1913,"Local Elections and Polls Act, 1913",CIT,0.98
local_1960_0014,Tamaki River Reclamation Act 1960,Local Government (Auckland Council) Act 2010,CIT,0.95
local_1985_0009,Auckland Aotea Centre Empowering Act 1985,Local Government (Official Information and Meetings) Act 1987,CIT,0.95
public_1995_0025,Local Government Amendment Act 1995,Local Government Act,AMD,0.99
local_1994_0002,"Banks Peninsula District Council (Rates Validation, Empowering, and Trust Removal) Act 1994",Local Government Act (No 3) 1977,CIT,1.0
local_1996_0002,Marlborough Forestry Corporation Act Repeal Act 1996,Local Government Act 19 74,PR_S,1.0
public_1996_0084,Local Government Amendment Act (No 4) 1996,Local Government Act 1975,CIT,0.95
public_1988_0048,Soil Conservation and Rivers Control Amendment Act 1988,Local Government Act 1977,PRP,1.0
public_1983_0132,Local Government Amendment Act 1983,Local Government Act 1978,CIT,0.95
nzlii_lgaa219871987n169316,Local Government Amendment Act (No 2) 1987 (1987 No 169),Local Government Act 1979,CIT,0.98
public_1987_0017,State Services Conditions of Employment Amendment Act 1987,Local Government Act 1979,CIT,1.0
public_1987_0169,Local Government Amendment Act (No. 2) 1987,Local Government Act 1979,CIT,1.0
public_1992_0096,Health and Safety in Employment Act 1992,Local Government Act 1979,R_S,1.0
public_1979_0059,Local Government Amendment Act 1979,Local Government Amendment Act 1920,AMD_S,1.0
public_1989_0050,Land Tax Amendment Act 1989,Local Government Amendment Act 1974,CIT,1.0
public_1953_0110,Local Government Commission Act 1953,Local Government Commission Act 1947,R_S,1.0
public_1953_0110,Local Government Commission Act 1953,Local Government Commission Amendment Act 1947,FRP,0.98
public_1953_0110,Local Government Commission Act 1953,Local Government Commission Amendment Act 1949,R_S,1.0
local_1988_0007,Waikato Electricity Authority Act 1988,Local Government Loans Act 1956,CIT,1.0
local_1996_0002,Marlborough Forestry Corporation Act Repeal Act 1996,Local Government Official Information and Meetings Amendment Act 1991,CIT,1.0
nzlii_hrpa19931993n23469,Health Reforms (Transitional Provisions) Act 1993 (1993 No 23),Local Government Official Information and Meetings Amendment Act 1991,CIT,1.0
public_1987_0174,Local Government Official Information and Meetings Act 1987,Local Government Official Information and Meetings Amendment Act 1991,AMD,1.0
public_1987_0174,Local Government Official Information and Meetings Act 1987,Local Government Official Information and Meetings Amendment Act 1991,CIT,1.0
public_1990_0031,Conservation Law Reform Act 1990,Local Government Official Information and Meetings Amendment Act 1991,CIT,1.0
public_1992_0056,Energy Companies Act 1992,Local Government Official Information and Meetings Amendment Act 1991,PRP,1.0
public_1996_0132,Local Government Official Information and Meetings Amendment Act 1996,Local Government Official Information and Meetings Amendment Act 1991,CIT,0.95
local_1975_0013,Hauraki Plains County Council Empowering (Kerepehi Sewerage Works) Act 1975,Local Government Rating Act 2002,CIT,0.95
public_1876_0050,Public Works Act 1876,"Local Improvement Act, 1858",R_S,1.0
public_1948_0060,Municipal Corporations Amendment Act 1948,"Local Legislation, 1944",PR_S,1.0
public_1974_0147,Local Legislation Act 1974,Local Legislative Act 1973,CIT,1.0
private_1928_0004,"London and New Zealand Bank, Limited Act 1928","London and New Zealand Bank, Limited Amendment Act 1939",CIT,0.98
private_1930_0006,"London and New Zealand Bank, Limited, Amendment Act 1930","London and New Zealand Bank. Limited, Act, 1928",AMD,0.98
public_1884_0024,Police Offences Act 1884,"Lotteries Ordinance, 1874",R_S,1.0
public_1861_0037,Appropriation Act 1861,Lunatic Ordinance Amendment Act 1858,CIT,0.98
public_1860_0042,Appropriation Act 1860,"Lunatic Ordinance Amendment Act, 1858",CIT,0.99
nzlii_aa187236v1872n74296,Appropriation Act 1872 (36 Victoriae 1872 No 74),Lunatics Act,CIT,1.0
public_1875_0099,Appropriation Act 1875,Lunatics Act,CIT,1.0
public_1882_0034,Lunatics Act 1882,"Lunatics Act, 1881",CIT,1.0
local_1955_0005,Lyttelton Harbour Board Loan and Empowering Act 1955,Lvttelton Harbour Board Act 1882,R_S,1.0
public_1907_0040,Statutes Repeal Act 1907,Lyttelton and Christchurch Railway Loan Ordinance 1860,R_S,1.0
local_1955_0005,Lyttelton Harbour Board Loan and Empowering Act 1955,Lyttelton Harbour Board Amendment Act 1878,R_S,1.0
local_1928_0008,Lyttelton Harbour Board Loan Enabling Act 1928,"Lyttelton Harbour Board Amendment Act, 1878",CIT,1.0
local_1955_0005,Lyttelton Harbour Board Loan and Empowering Act 1955,Lyttelton Harbour Board Land Act 1905,R_S,1.0
local_1913_0025,Lyttelton Harbour Board Land Act 1913,"Lyttelton Harbour Board Land Act, 1905",CIT,0.99
local_1929_0002,Lyttelton Harbour Board Reclamation Validation Act 1929,"Lyttelton Harbour Reclamation and Empowering Act, 1910",CIT,0.9
public_1937_0025,Local Legislation Act 1937,Lyttelton Harbour Reclamation Validation Act 1929,CIT,1.0
public_1907_0040,Statutes Repeal Act 1907,Lyttelton Harbour Reserve Ordinance 1874,R_S,1.0
nzlii_mca186731v1867n24381,Municipal Corporations Act 1867 (31 Victoriae 1867 No 24),Lyttelton Municipal Council Ordinance 1863,CIT,1.0
public_1867_0079,Provincial Acts Validation Act 1867,Lyttelton Municipal Council Ordinance 1863.,CIT,0.95
local_1979_0002,Lyttelton Waterworks Transfer Amendment Act 1979,Lyttleton Harbour Board Loan and Empowering Act 1965,CIT,0.95
local_1979_0002,Lyttelton Waterworks Transfer Amendment Act 1979,Lyttleton Harbour Board Loan and Empowering Act 1965,PRP,0.99
public_1967_0042,Magistrates&#39; Courts Amendment Act 1967,Magistrates’ Courts Amendment Act 1959,CIT,0.95
public_1967_0042,Magistrates&#39; Courts Amendment Act 1967,Magistrates’ Courts Amendment Act 1959,FRP,0.99
nzlii_f2a19641964n121120,Finance (No 2) Act 1964 (1964 No 121),Mail Ships Act 1891,FRP,0.95
public_1964_0121,Finance Act (No. 2) 1964,Mail Ships Act 1891,FRP,1.0
public_1928_0053,Finance Act 1928,Main Highways Act,CIT,0.95
public_1953_0118,National Roads Act 1953,Main Highways Amendment Act 1924,FRP,1.0
public_1953_0118,National Roads Act 1953,Main Highways Amendment Act 1931,FRP,1.0
public_1953_0118,National Roads Act 1953,Main Highways Amendment Act 1931,R_S,0.99
public_1953_0118,National Roads Act 1953,Main Highways Amendment Act 1938,FRP,1.0
public_1953_0118,National Roads Act 1953,Main Highways Amendment Act 1947,FRP,1.0
public_1953_0118,National Roads Act 1953,Main Highways Amendment Act 1950,FRP,1.0
public_1953_0118,National Roads Act 1953,Main Highways Amendment Act 1951,FRP,1.0
public_1876_0050,Public Works Act 1876,"Main Roads Act, 1856",R_S,1.0
public_1869_0020,Disturbed Districts Act 1869,Malicious Injuries to Property Act,AMD_S,1.0
public_1869_0020,Disturbed Districts Act 1869,Malicious Injuries to Property Act,CIT,1.0
public_1955_0086,Local Legislation Act 1955,Manawatu Catchment Board Empowering Act 1952,CIT,1.0
public_1957_0107,Local Legislation Act 1957,Manawatu Catchment Board Empowering Act 1952,CIT,1.0
public_1989_0110,Local Legislation Act 1989,Manawatu Catchment Board Empowering Act 1952,R_S,1.0
public_1949_0034,Reserves and Other Lands Disposal Act 1949,Manawatu Race course Act 1869,CIT,1.0
public_1892_0011,Provincial Ordinances Act 1892,Manawatu Racecourse Act 1869,CIT,0.99
public_1949_0034,Reserves and Other Lands Disposal Act 1949,Manawatu Racecourse Act 1869,CIT,1.0
local_1923_0005,Manawatu-Oroua River District Act 1923,Manawatu-Oroua River District Amendment Act 1915,CIT,0.9
public_1907_0076,Maori Land Claims Adjustment and Laws Amendment Act 1907,"Mangatu No. 1 Empowering Act, 1895",CIT,0.95
public_1913_0058,Native Land Amendment Act 1913,"Mangatu No. 1 Empowering Act, 1895",CIT,1.0
local_1966_0018,Mangawai Lands Empowering Act 1966,Mangawai Harbour Board Endowment Reserve Act 1893,FRP,1.0
public_2014_0007,Raukawa Claims Settlement Act 2014,Maniapoto Trust Board Act 1988,CIT,1.0
nzlii_matia190064v1900n39387,Manual and Technical Instruction Act 1900 (64 VICT 1900 No 39),"Manual and Technical .Elementarv Instruction Act,. 1895",FRP,1.0
nzlii_matia190064v1900n39387,Manual and Technical Instruction Act 1900 (64 VICT 1900 No 39),"Manual and Technical Elementary Instruc- tion Act, i 895",CIT,1.0
nzlii_matia190064v1900n39387,Manual and Technical Instruction Act 1900 (64 VICT 1900 No 39),"Manual and Technical Elementary Instruction Act, i 895",CIT,0.95
nzlii_eaca19044ev1904n20352,Education Acts Compilation Act 1904 (4 EDW VII 1904 No 20),"Manual and Technical Instruction Act, 1902",R_S,1.0
local_1976_0009,Auckland Harbour Board (Auckland Regional Authority Pikes Point East Reclamation) Empowering Act 1976,Manukau Harbour Act 1911,CIT,1.0
local_1976_0010,Auckland Harbour Board (Reclamations) Empowering Amendment Act 1976,Manukau Harbour Act 1911,CIT,1.0
public_1987_0073,Maori Affairs Amendment Act 1987,Maori Affairs Act 1958,AMD,0.95
nzlii_npa19415gv1941n22287,Native Purposes Act 1941 (5 GEO VI 1941 No 22),"Maori Councils Act, 1000",CIT,1.0
public_1945_0043,Maori Social and Economic Advancement Act 1945,"Maori Councils Amendment Act, 1901",R_S,1.0
public_1952_0052,Land Transfer Act 1952,Maori Land Act,CIT,1.0
local_1951_0001,Whangarei Harbour Board Vesting Amendment Act 1951,Maori Land Act 1909,CIT,0.99
local_1951_0001,Whangarei Harbour Board Vesting Amendment Act 1951,Maori Land Act 1909,CIT,0.99
local_1951_0001,Whangarei Harbour Board Vesting Amendment Act 1951,Maori Land Act 1909,CIT,0.99
local_1951_0001,Whangarei Harbour Board Vesting Amendment Act 1951,Maori Land Act 1909,CIT,0.99
local_1951_0001,Whangarei Harbour Board Vesting Amendment Act 1951,Maori Land Act 1909,CIT,0.99
local_1951_0001,Whangarei Harbour Board Vesting Amendment Act 1951,Maori Land Act 1909,CIT,0.99
private_1951_0001,Bank of New South Wales Amendment Act 1951,Maori Land Act 1909,CIT,0.95
public_1890_0033,Maori Schools Sites Act Extension Act 1890,Maori Land Act 1909,CIT,0.95
public_1890_0033,Maori Schools Sites Act Extension Act 1890,Maori Land Act 1909,CIT,0.95
public_1921_0055,Urewera Lands Act 1921-22,Maori Land Act 1909,CIT,0.95
public_1951_0001,Imprest Supply Act 1951,Maori Land Act 1909,CIT,0.95
public_1951_0001,Imprest Supply Act 1951,Maori Land Act 1909,CIT,0.95
public_1951_0001,Imprest Supply Act 1951,Maori Land Act 1909,CIT,0.95
public_1951_0001,Imprest Supply Act 1951,Maori Land Act 1909,CIT,0.9
public_1951_0001,Imprest Supply Act 1951,Maori Land Act 1909,CIT,0.9
public_1951_0001,Imprest Supply Act 1951,Maori Land Act 1909,CIT,0.9
local_1932_0007,Napier Harbour Board Empowering Act 1932–33,Maori Land Act 1931,CIT,1.0
local_1932_0007,Napier Harbour Board Empowering Act 1932–33,Maori Land Act 1931,CIT,1.0
nzlii_bdamra19951995n16410,"Births, Deaths, and Marriages Registration Act 1995 (1995 No 16)",Maori Land Act 1931,CIT,1.0
nzlii_fa219521952n81120,Finance Act (No. 2) 1952 (1952 No 81),Maori Land Act 1931,CIT,1.0
nzlii_fa219521952n81120,Finance Act (No. 2) 1952 (1952 No 81),Maori Land Act 1931,AMD,1.0
nzlii_laitaa19521952n80266,Land and Income Tax Amendment Act 1952 (1952 No 80),Maori Land Act 1931,AMD,0.98
nzlii_laitaa19521952n80266,Land and Income Tax Amendment Act 1952 (1952 No 80),Maori Land Act 1931,CIT,1.0
nzlii_ttwmmla19931993n4326,Te Ture Whenua Maori Maori Land Act 1993 (1993 No 4),Maori Land Act 1931,CIT,1.0
private_1942_0002,Homewood Trust Act 1942,Maori Land Act 1931,CIT,1.0
private_1948_0002,Bryant House Trust Board Enabling Act 1948,Maori Land Act 1931,CIT,0.95
private_1948_0002,Bryant House Trust Board Enabling Act 1948,Maori Land Act 1931,CIT,0.95
private_1948_0002,Bryant House Trust Board Enabling Act 1948,Maori Land Act 1931,CIT,0.95
private_1948_0002,Bryant House Trust Board Enabling Act 1948,Maori Land Act 1931,CIT,0.95
private_1948_0002,Bryant House Trust Board Enabling Act 1948,Maori Land Act 1931,CIT,0.95
public_1926_0064,Maori Land Amendment and Maori Land Claims Adjustment Act 1926,Maori Land Act 1931,CIT,1.0
public_1931_0032,Maori Purposes Act 1931,Maori Land Act 1931,AMD,0.99
public_1931_0032,Maori Purposes Act 1931,Maori Land Act 1931,CIT,1.0
public_1933_0050,Maori Purposes Act 1933,Maori Land Act 1931,CIT,1.0
public_1934_0015,Native Plants Protection Act 1934,Maori Land Act 1931,CIT,0.95
public_1934_0037,Maori Purposes Act 1934,Maori Land Act 1931,CIT,1.0
public_1934_0045,Maori Purposes Fund Act 1934–35,Maori Land Act 1931,CIT,0.99
public_1935_0034,Maori Housing Act 1935,Maori Land Act 1931,CIT,1.0
public_1936_0056,Maori Purposes Act 1936,Maori Land Act 1931,CIT,0.98
public_1937_0034,Maori Purposes Act 1937,Maori Land Act 1931,AMD,0.95
public_1937_0034,Maori Purposes Act 1937,Maori Land Act 1931,CIT,1.0
public_1937_0039,Reserves and other Lands Disposal Act 1937,Maori Land Act 1931,CIT,1.0
public_1938_0017,Maori Housing Amendment Act 1938,Maori Land Act 1931,CIT,1.0
public_1938_0023,Maori Purposes Act 1938,Maori Land Act 1931,CIT,0.98
public_1939_0028,Maori Purposes Act 1939,Maori Land Act 1931,CIT,0.99
public_1941_0022,Maori Purposes Act 1941,Maori Land Act 1931,CIT,0.95
public_1941_0022,Maori Purposes Act 1941,Maori Land Act 1931,CIT,0.95
public_1943_0024,Maori Purposes Act 1943,Maori Land Act 1931,AMD,1.0
public_1943_0024,Maori Purposes Act 1943,Maori Land Act 1931,CIT,1.0
public_1945_0042,Maori Purposes Act 1945,Maori Land Act 1931,CIT,1.0
public_1945_0042,Maori Purposes Act 1945,Maori Land Act 1931,CIT,1.0
public_1945_0042,Maori Purposes Act 1945,Maori Land Act 1931,CIT,1.0
public_1946_0037,Maori Purposes Act 1946,Maori Land Act 1931,CIT,1.0
public_1946_0037,Maori Purposes Act 1946,Maori Land Act 1931,CIT,1.0
public_1947_0059,Maori Purposes Act 1947,Maori Land Act 1931,AMD,0.95
public_1947_0059,Maori Purposes Act 1947,Maori Land Act 1931,CIT,1.0
public_1948_0069,Maori Purposes Act 1948,Maori Land Act 1931,CIT,1.0
public_1948_0069,Maori Purposes Act 1948,Maori Land Act 1931,CIT,1.0
public_1948_0072,Reserves and Other Lands Disposal Act 1948,Maori Land Act 1931,AMD,1.0
public_1948_0072,Reserves and Other Lands Disposal Act 1948,Maori Land Act 1931,CIT,1.0
public_1949_0046,Maori Purposes Act 1949,Maori Land Act 1931,AMD,0.98
public_1949_0046,Maori Purposes Act 1949,Maori Land Act 1931,CIT,1.0
public_1951_0022,Births and Deaths Registration Act 1951,Maori Land Act 1931,CIT,1.0
public_1951_0022,Births and Deaths Registration Act 1951,Maori Land Act 1931,CIT,1.0
public_1951_0028,Joint Family Homes Amendment Act 1951,Maori Land Act 1931,CIT,1.0
public_1951_0028,Joint Family Homes Amendment Act 1951,Maori Land Act 1931,CIT,1.0
public_1951_0028,Joint Family Homes Amendment Act 1951,Maori Land Act 1931,CIT,1.0
public_1951_0075,Maori Purposes Act 1951,Maori Land Act 1931,AMD,1.0
public_1951_0075,Maori Purposes Act 1951,Maori Land Act 1931,CIT,1.0
public_1952_0009,Maori Land Amendment Act 1952,Maori Land Act 1931,AMD,1.0
public_1952_0009,Maori Land Amendment Act 1952,Maori Land Act 1931,CIT,1.0
public_1952_0009,Maori Land Amendment Act 1952,Maori Land Act 1931,PR_S,1.0
public_1952_0022,Stamp Duties Amendment Act 1952,Maori Land Act 1931,AMD_S,1.0
public_1952_0034,Land Settlement Promotion Act 1952,Maori Land Act 1931,CIT,1.0
public_1952_0034,Land Settlement Promotion Act 1952,Maori Land Act 1931,CIT,1.0
public_1952_0034,Land Settlement Promotion Act 1952,Maori Land Act 1931,CIT,1.0
public_1952_0051,Property Law Act 1952,Maori Land Act 1931,CIT,1.0
public_1952_0052,Land Transfer Act 1952,Maori Land Act 1931,CIT,1.0
public_1952_0070,Maori Purposes Act 1952,Maori Land Act 1931,CIT,0.99
public_1952_0080,Land and Income Tax Amendment,Maori Land Act 1931,CIT,1.0
public_1953_0094,Maori Affairs Act 1953,Maori Land Act 1931,CIT,1.0
public_1953_0094,Maori Affairs Act 1953,Maori Land Act 1931,PRP,1.0
public_1953_0094,Maori Affairs Act 1953,Maori Land Act 1931,PR_S,1.0
public_1953_0112,Maori Purposes Act 1953,Maori Land Act 1931,CIT,0.95
public_1953_0112,Maori Purposes Act 1953,Maori Land Act 1931,CIT,0.95
public_1953_0112,Maori Purposes Act 1953,Maori Land Act 1931,CIT,0.95
public_1953_0112,Maori Purposes Act 1953,Maori Land Act 1931,CIT,0.95
public_1954_0060,Maori Vested Lands Administration Act 1954,Maori Land Act 1931,CIT,1.0
public_1954_0060,Maori Vested Lands Administration Act 1954,Maori Land Act 1931,FRP,1.0
public_1954_0060,Maori Vested Lands Administration Act 1954,Maori Land Act 1931,PR_S,1.0
public_1954_0060,Maori Vested Lands Administration Act 1954,Maori Land Act 1931,R_S,0.99
public_1963_0123,Maori Purposes Act 1963,Maori Land Act 1931,CIT,0.99
public_1974_0073,Maori Affairs Amendment Act 1974,Maori Land Act 1931,CIT,1.0
public_1995_0016,"Births, Deaths, Marriages, and Relationships Registration Act 1995",Maori Land Act 1931,CIT,1.0
public_2021_0057,"Births, Deaths, Marriages, and Relationships Registration Act 2021",Maori Land Act 1931,CIT,1.0
public_1980_0163,Government Superannuation Fund Amendment Act 1980,Maori Land Act 1953,CIT,1.0
nzlii_it002a19941994n164143,Income Tax 002 Act 1994 (1994 No 164),Maori Land Act 1993,CIT,1.0
nzlii_ita2004en2004n35325,Income Tax Act 2004 (Parts E (continued) - N) (2004 No 35),Maori Land Act 1993,CIT,1.0
nzlii_ita2004oyas2004n35353,"Income Tax Act 2004 (Parts O, Y, and Schedules) (2004 No 35)",Maori Land Act 1993,CIT,1.0
nzlii_ita2007pgsg12007n97224,Income Tax Act 2007 Part G s GA 1 (2007 No 97),Maori Land Act 1993,CIT,1.0
nzlii_ita2007pysy12007n97260,Income Tax Act 2007 Part Y s YA 1 (2007 No 97),Maori Land Act 1993,CIT,1.0
public_1938_0017,Maori Housing Amendment Act 1938,Maori Land Act 1993,CIT,0.98
public_1950_0065,Limitation Act 1950,Maori Land Act 1993,CIT,1.0
public_1993_0070,Maori Land Amendment Act 1993,Maori Land Act 1993,AMD,1.0
public_1993_0070,Maori Land Amendment Act 1993,Maori Land Act 1993,CIT,1.0
public_1993_0070,Maori Land Amendment Act 1993,Maori Land Act 1993,AMD,0.95
public_1993_0070,Maori Land Amendment Act 1993,Maori Land Act 1993,AMD,0.95
public_1993_0070,Maori Land Amendment Act 1993,Maori Land Act 1993,AMD,0.95
public_1993_0070,Maori Land Amendment Act 1993,Maori Land Act 1993,AMD,0.95
public_1993_0070,Maori Land Amendment Act 1993,Maori Land Act 1993,AMD,0.95
public_1993_0070,Maori Land Amendment Act 1993,Maori Land Act 1993,AMD,0.95
public_1993_0070,Maori Land Amendment Act 1993,Maori Land Act 1993,AMD,0.95
public_1995_0054,Reserves and Other Lands Disposal Act 1995,Maori Land Act 1993,CIT,0.99
public_1995_0054,Reserves and Other Lands Disposal Act 1995,Maori Land Act 1993,CIT,0.99
public_1999_0061,Stamp Duty Abolition Act 1999,Maori Land Act 1993,AMD_S,1.0
public_1999_0064,Estate Duty Repeal Act 1999,Maori Land Act 1993,PR_S,1.0
public_1999_0142,Animal Welfare Act 1999,Maori Land Act 1993,CIT,1.0
public_2004_0035,Income Tax Act 2004,Maori Land Act 1993,CIT,0.8
public_2005_0039,Charities Act 2005,Maori Land Act 1993,CIT,1.0
public_2005_0082,Overseas Investment Act 2005,Maori Land Act 1993,CIT,0.95
public_2007_0097,Income Tax Act 2007,Maori Land Act 1993,CIT,0.8
nzlii_lvca19481948n50253,Land Valuation Court Act 1948 (1948 No 50),"Maori Land Act, 1931",AMD_S,1.0
nzlii_ssa19501950n41292,Servicemen's Settlement Act 1950 (1950 No 41),"Maori Land Act, 1931",CIT,0.99
nzlii_ssa19501950n41292,Servicemen's Settlement Act 1950 (1950 No 41),"Maori Land Act, 1931",CIT,0.99
nzlii_ssa19501950n41292,Servicemen's Settlement Act 1950 (1950 No 41),"Maori Land Act, 1931",CIT,0.99
public_1948_0034,Electricity Amendment Act 1948,"Maori Land Act, 1931",CIT,0.99
public_1948_0037,Coal Act 1948,"Maori Land Act, 1931",CIT,0.95
public_1950_0062,Noxious Weeds Act 1950,"Maori Land Act, 1931",CIT,0.99
public_1950_0098,Maori Purposes Act 1950,"Maori Land Act, 1931",CIT,0.95
public_1950_0098,Maori Purposes Act 1950,"Maori Land Act, 1931",CIT,0.95
public_1950_0098,Maori Purposes Act 1950,"Maori Land Act, 1931",CIT,0.95
public_1950_0098,Maori Purposes Act 1950,"Maori Land Act, 1931",CIT,1.0
public_1950_0098,Maori Purposes Act 1950,"Maori Land Act, 1931",CIT,1.0
public_1950_0098,Maori Purposes Act 1950,"Maori Land Act, 1931",CIT,1.0
public_1950_0098,Maori Purposes Act 1950,"Maori Land Act, 1931",CIT,1.0
public_1907_0076,Maori Land Claims Adjustment and Laws Amendment Act 1907,"Maori Land Administration Act, 1900",CIT,0.95
public_1908_0253,Maori Land Laws Amendment Act 1908,"Maori Land Administration Act, 1900",CIT,1.0
public_1920_0063,Native Land Amendment and Native Land Claims Adjustment,"Maori Land Administration Act, 1900",CIT,1.0
public_1922_0050,Reserves and other Lands Disposal and Public Bodies Empowering Act 1922,Maori Land Amendment Act 1912,CIT,0.99
public_1924_0055,Reserves and other Lands Disposal and Public Bodies Empowering Act 1924,Maori Land Amendment Act 1912,CIT,0.98
public_1921_0055,Urewera Lands Act 1921-22,Maori Land Amendment Act 1913,PR_S,1.0
public_1924_0055,Reserves and other Lands Disposal and Public Bodies Empowering Act 1924,Maori Land Amendment Act 1913,CIT,0.99
public_1953_0094,Maori Affairs Act 1953,Maori Land Amendment Act 1913,CIT,1.0
public_1953_0094,Maori Affairs Act 1953,Maori Land Amendment Act 1913,PRP,1.0
public_1953_0094,Maori Affairs Act 1953,Maori Land Amendment Act 1913,PR_S,1.0
public_1922_0050,Reserves and other Lands Disposal and Public Bodies Empowering Act 1922,Maori Land Amendment Act 1914,CIT,0.99
public_1924_0055,Reserves and other Lands Disposal and Public Bodies Empowering Act 1924,Maori Land Amendment Act 1914,CIT,0.99
public_1996_0124,Forests Amendment Act (No 2) 1996,Maori Land Amendment Act 1914,CIT,1.0
public_1996_0124,Forests Amendment Act (No 2) 1996,Maori Land Amendment Act 1914,CIT,1.0
public_2004_0049,Forests Amendment Act 2004,Maori Land Amendment Act 1914,CIT,1.0
public_1934_0037,Maori Purposes Act 1934,Maori Land Amendment Act 1932,AMD,0.95
public_1948_0064,Land Act 1948,Maori Land Amendment Act 1932,AMD_S,0.95
public_1952_0009,Maori Land Amendment Act 1952,Maori Land Amendment Act 1932,PR_S,1.0
public_1953_0094,Maori Affairs Act 1953,Maori Land Amendment Act 1932,FRP,0.98
public_1953_0094,Maori Affairs Act 1953,Maori Land Amendment Act 1932,R_S,1.0
nzlii_laitaa19521952n80266,Land and Income Tax Amendment Act 1952 (1952 No 80),Maori Land Amendment Act 1936,CIT,1.0
public_1933_0050,Maori Purposes Act 1933,Maori Land Amendment Act 1936,CIT,1.0
public_1937_0034,Maori Purposes Act 1937,Maori Land Amendment Act 1936,CIT,1.0
public_1939_0028,Maori Purposes Act 1939,Maori Land Amendment Act 1936,CIT,0.99
public_1947_0059,Maori Purposes Act 1947,Maori Land Amendment Act 1936,CIT,1.0
public_1951_0075,Maori Purposes Act 1951,Maori Land Amendment Act 1936,AMD,1.0
public_1951_0075,Maori Purposes Act 1951,Maori Land Amendment Act 1936,CIT,1.0
public_1951_0079,Fees and Travelling Allowances Act 1951,Maori Land Amendment Act 1936,AMD_S,1.0
public_1952_0009,Maori Land Amendment Act 1952,Maori Land Amendment Act 1936,CIT,1.0
public_1952_0009,Maori Land Amendment Act 1952,Maori Land Amendment Act 1936,CIT,1.0
public_1952_0009,Maori Land Amendment Act 1952,Maori Land Amendment Act 1936,AMD_S,1.0
public_1952_0080,Land and Income Tax Amendment,Maori Land Amendment Act 1936,CIT,1.0
public_1953_0094,Maori Affairs Act 1953,Maori Land Amendment Act 1936,CIT,0.99
public_1953_0094,Maori Affairs Act 1953,Maori Land Amendment Act 1936,FRP,0.98
public_1953_0094,Maori Affairs Act 1953,Maori Land Amendment Act 1936,PR_S,0.98
public_1953_0094,Maori Affairs Act 1953,Maori Land Amendment Act 1936,R_S,1.0
public_1963_0123,Maori Purposes Act 1963,Maori Land Amendment Act 1936,CIT,0.99
public_1994_0069,Te Ture Whenua Maori Amendment Act 1994,Maori Land Amendment Act 2001,CIT,0.95
public_2001_0011,Te Ture Whenua Maori Amendment Act 2001,Maori Land Amendment Act 2002,CIT,0.9
public_2011_0076,Te Ture Whenua Maori Amendment Act 2011,Maori Land Amendment Act 2002,CIT,0.95
public_1950_0098,Maori Purposes Act 1950,"Maori Land Amendment Act, 1936",CIT,1.0
public_1950_0098,Maori Purposes Act 1950,"Maori Land Amendment Act, 1936",PRP,1.0
public_1931_0032,Maori Purposes Act 1931,Maori Land Amendment and Maori Land Claims Adjustment Act 1915,R_S,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1915,FRP,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1915,R_S,0.99
public_1921_0055,Urewera Lands Act 1921-22,Maori Land Amendment and Maori Land Claims Adjustment Act 1916,PR_S,1.0
public_1931_0032,Maori Purposes Act 1931,Maori Land Amendment and Maori Land Claims Adjustment Act 1919,CIT,1.0
public_1931_0032,Maori Purposes Act 1931,Maori Land Amendment and Maori Land Claims Adjustment Act 1919,R_S,0.98
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1919,FRP,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1919,R_S,0.99
